"english_name","persian_name"
"light-bmw-x1-2013","سبک بی‌ام‌دبلیو ایکس 1 2013"
"light-gmc-jimmy-1989","سبک جی‌ام‌سی جیمی 1989"
"light-chevrolet-suburban-2011","سبک شورلت سابربن 2011"
"light-buick-parkavenue-1994","سبک بیوک پارک اونیو 1994"
"light-pontiac-grandprix-2000","سبک پونتیاک گرند پریکس 2000"
"light-lexus-is-convertible","سبک لکسوس ای اس کروک"
"light-gmc-savana-3500-1997","سبک جی‌ام‌سی ساوانا 3500 1997"
"light-volkswagen-bus-1978","سبک فولکس واگن اتوبوس 1978"
"light-lexus-rx300-2002","سبک لکسوس آرایکس 300 2002"
"light-cadillac-cts-2000","سبک کادیلاک سی‌تی‌اس 2000"
"light-bmw-x5-2007","سبک بی‌ام‌دبلیو ایکس 5 2007"
"light-cadillac-seville-1999","سبک کادیلاک سویل 1999"
"light-ford-f250-1979","سبک فورد اف 250 1979"
"light-lexus-sc400-1993","سبک لکسوس اس‌سی 400 1993"
"light-mg-midget-1972","سبک ام‌جی میدجت 1972"
"light-ford-ranchero-1962","سبک فورد رانچرو 1962"
"light-saturn-sl2-1993","سبک ساترن اس‌ال 2 1993"
"light-mercury-cougar-2000","سبک مرکوری کوگار 2000"
"light-honda-odyssey-2006","سبک هوندا ادسی 2006"
"light-volvo-v50-2005","سبک ولوو وی 50 2005"
"light-jeep-grand-cherokee-1994","سبک جیپ گرند چروکی 1994"
"light-mercury-tracer-1989","سبک مرکوری تریسر 1989"
"light-dodge-neon-1995","سبک دوج نون 1995"
"light-toyota-tacoma-2004","سبک تویوتا تاکوما 2004"
"light-chevrolet-corvette-1958","سبک شورلت کوروت 1958"
"light-ford-powerstroke-2011","سبک فورد پاوراستروک 2011"
"light-audi-s4-2014","سبک آئودی اس 4 2014"
"light-saturn-lw200-2001","سبک ساترن اِل‌دبلیو 200 2001"
"light-mercedes benz-c230-1998","سبک مرسدس بنز سی 230 1998"
"light-hyundai-tiburon-2000","سبک هیوندای تیبورون 2000"
"light-toyota-paseo-1995","سبک تویوتا پاسئو 1995"
"light-bmw-735i-1989","سبک بی‌ام‌دبلیو 735 ای 1989"
"light-hyundai-tucson-2010","سبک هیوندای توکسون 2010"
"light-mercury-cougar-1978","سبک مرکوری کوگار 1978"
"light-mazda-626-1994","سبک مزدا 626 1994"
"light-toyota-4runner-2000","سبک تویوتا 4 رانر 2000"
"light-mercury-mariner-2002","سبک مرکوری مارینر 2002"
"light-toyota-yaris-2013","سبک تویوتا یاریس 2013"
"light-jaguar-vandenplas-1996","سبک جگوار وندن‌پلاس 1996"
"light-toyota-corolla-1991","سبک تویوتا کرولا 1991"
"light-mitsubishi-galant-1993","سبک میتسوبیشی گالانت 1993"
"light-lexus-ls400-1999","سبک لکسوس ال‌اس 400 1999"
"light-ford-ranger-2005","سبک فورد رینجر 2005"
"light-volvo-xc60-2013","سبک ولوو ایکس‌سی 60 2013"
"light-acura-rl-2000","سبک آکورا آر ال 2000"
"light-toyota-prius-2002","سبک تویوتا پریوس 2002"
"light-lincoln-limousine-2000","سبک لینکلن لیموزین 2000"
"light-hyundai-sonata-2013","سبک هیوندای سوناتا 2013"
"light-kia-sonet","سبک کیا سونت"
"light-lincoln-mkx-2009","سبک لینکلن ام‌کی‌ایکس 2009"
"light-porsche-911-1989","سبک پورشه 911 1989"
"light-dodge-dynasty-1991","سبک دوج داینستی 1991"
"light-volvo-xc70-2006","سبک ولوو ایکس‌سی 70 2006"
"light-ford-f250-2010","سبک فورد اف 250 2010"
"light-dodge-caliber-2007","سبک دوج کالیبر 2007"
"light-plymouth-breeze-1997","سبک پلیموت بریز 1997"
"light-chrysler-town&country-1990","سبک کرایسلر town country 1990"
"light-mercury-cougar-1983","سبک مرکوری کوگار 1983"
"light-dodge-magnum-2008","سبک دوج مگنوم 2008"
"light-buick-enclave-2013","سبک بیوک انکلیو 2013"
"light-nissan-titan-2013","سبک نیسان تایتان 2013"
"light-mercedes benz-s550-2010","سبک مرسدس بنز اس 550 2010"
"light-nissan-sentra-2004","سبک نیسان سنترا 2004"
"light-lexus-lx470-1998","سبک لکسوس ال‌ایکس 470 1998"
"light-toyota-prius-2012","سبک تویوتا پریوس 2012"
"light-mitsubishi-mirage-2001","سبک میتسوبیشی میرَج 2001"
"light-jeep-wagoneer-1988","سبک جیپ واگنییر 1988"
"light-chevrolet-cheyenne-1998","سبک شورلت شاین 1998"
"light-volkswagen-passat-2001","سبک فولکس واگن پاسات 2001"
"light-dodge-ram-2500-2015","سبک دوج رم 2500 2015"
"light-bmw-540i-1992","سبک بی‌ام‌دبلیو 540 ای 1992"
"light-nissan-370z-2012","سبک نیسان 370 زد 2012"
"light-dodge-viper-1994","سبک دوج وایپر 1994"
"light-chevrolet-celebrity-1989","سبک شورلت سلبریتی 1989"
"light-ford-five hundred-2014","سبک فورد five hundred 2014"
"light-chevrolet-corvette-2011","سبک شورلت کوروت 2011"
"light-mg-midget-1977","سبک ام‌جی میدجت 1977"
"light-mercury-mariner-2007","سبک مرکوری مارینر 2007"
"light-ford-crown victoria-2003","سبک فورد کراون victoria 2003"
"light-daewoo-nubira-2003","سبک دوو نوبیرا 2003"
"light-chevrolet-colorado-2011","سبک شورلت کلرادو 2011"
"light-jaguar-s-type-2001","سبک جگوار اس تایپ 2001"
"light-jeep-wrangler-1983","سبک جیپ رنگلر 1983"
"light-ford-e250-2013","سبک فورد ای 250 2013"
"light-chevrolet-el camino-1966","سبک شورلت ال camino 1966"
"light-ssangyong-tivoli-ir","سبک سانگ‌یانگ تیولی ای ار"
"light-audi-a6-2011","سبک آئودی ای 6 2011"
"light-ford-mustang-gt-convertible-1989","سبک فورد ماستانگ جی‌تی کروک 1989"
"light-ford-probe-1997","سبک فورد پروب 1997"
"light-ford-explorer-1935","سبک فورد اکسپلورر 1935"
"light-volkswagen-karmannghia-1969","سبک فولکس واگن کارمن‌گیا 1969"
"light-ford-freestar-2005","سبک فورد فری‌استار 2005"
"light-oldsmobile-aurora-1998","سبک اولدزموبیل آرورا 1998"
"light-brilliance-h230","سبک برلیانس اچ 230"
"light-jac-j3-hatchback","سبک جک جی 3 هاتچ‌بک"
"light-ford-f150-1991","سبک فورد اف 150 1991"
"light-ford-bronco-1992","سبک فورد برانکو 1992"
"light-scion-xb-2013","سبک سایون ایکس‌بی 2013"
"light-chevrolet-corvette-1976","سبک شورلت کوروت 1976"
"light-toyota-landcruiser-1994","سبک تویوتا لندکروز 1994"
"light-pontiac-grandprix-1993","سبک پونتیاک گرند پریکس 1993"
"light-toyota-previa-1994","سبک تویوتا پرویا 1994"
"light-cadillac-eldorado-1979","سبک کادیلاک الدورادو 1979"
"light-bmw-528i-1992","سبک بی‌ام‌دبلیو 528 ای 1992"
"light-volvo-s60-1996","سبک ولوو اس 60 1996"
"heavy-dafran","سنگین دفران"
"light-rollsroyce-corniche-1989","سبک رولزرویس کورنیش 1989"
"light-jeep-liberty-2005","سبک جیپ لیبرتی 2005"
"light-isuzu-trooper-1997","سبک ایسوزو تروپر 1997"
"light-chevrolet-silverado-2009","سبک شورلت سیلورادو 2009"
"light-kia-sedona-2010","سبک کیا سدونا 2010"
"light-chrysler-lebaron-1995","سبک کرایسلر لبران 1995"
"light-ford-mustang-gt-convertible-1994","سبک فورد ماستانگ جی‌تی کروک 1994"
"light-ford-fairlane-1956","سبک فورد فیرلین 1956"
"light-bmw-323i-2008","سبک بی‌ام‌دبلیو 323 ای 2008"
"light-ford-escort-1991","سبک فورد اسکورت 1991"
"light-mercedes-benz-van","سبک مرسدس بنز ون"
"light-honda-civic-2005","سبک هوندا سیویک 2005"
"light-nissan-truck-1991","سبک نیسان کامیون 1991"
"light-jaguar-xk-1998","سبک جگوار ایکس‌کی 1998"
"light-byd-s6","سبک بی‌وای‌دی اس 6"
"light-ford-e350-1986","سبک فورد ای 350 1986"
"light-chevrolet-tahoe-2000","سبک شورلت تاهو 2000"
"light-jeep-cj7-1979","سبک جیپ سی‌جی 7 1979"
"light-subaru-impreza-1998","سبک سوبارو ایمپرزا 1998"
"light-bmw-733i-1983","سبک بی‌ام‌دبلیو 733 ای 1983"
"light-renault-duster","سبک رنو داستر"
"light-ford-taurus-wagon-2000","سبک فورد تورس واگن 2000"
"light-acura-legend-1995","سبک آکورا افسانه 1995"
"light-jeep-wrangler-unlimited-2014","سبک جیپ رنگلر آنلیمیتد 2014"
"light-nissan-murano-2010","سبک نیسان مورانو 2010"
"light-mercury-sable-1995","سبک مرکوری سیبل 1995"
"light-porsche-cayenne","سبک پورشه کایین"
"light-isuzu-trooper-1999","سبک ایسوزو تروپر 1999"
"light-gmc-sierra-1500-1975","سبک جی‌ام‌سی سیرا 1500 1975"
"light-mitsubishi-mirage-1989","سبک میتسوبیشی میرَج 1989"
"light-ford-f250-1971","سبک فورد اف 250 1971"
"light-toyota-avalon-2002","سبک تویوتا اوالون 2002"
"light-holden-commodore-2013","سبک هولدن کومودور 2013"
"light-mitsubishi-montero-1992","سبک میتسوبیشی مونترو 1992"
"light-gmc-k2500-1993","سبک جی‌ام‌سی کی 2500 1993"
"light-mini-cooper-2011","سبک مینی کوپر 2011"
"light-ford-coupe-1932","سبک فورد کوپه 1932"
"light-mercedes benz-c320-2001","سبک مرسدس بنز سی 320 2001"
"light-volkswagen-golf-1986","سبک فولکس واگن گلف 1986"
"light-subaru-gl10-1987","سبک سوبارو جی‌ال 10 1987"
"light-bmw-330ci-2004","سبک بی‌ام‌دبلیو 330 سی‌آی 2004"
"light-ford-flex-2012","سبک فورد فلکس 2012"
"light-buick-century-1984","سبک بیوک سنتوری 1984"
"light-bmw-735i-1990","سبک بی‌ام‌دبلیو 735 ای 1990"
"light-ford-expedition-2010","سبک فورد اکسپدیشن 2010"
"light-chevrolet-astro-1987","سبک شورلت آسترو 1987"
"light-toyota-previa-2004","سبک تویوتا پرویا 2004"
"light-toyota-tacoma-2006","سبک تویوتا تاکوما 2006"
"light-gmc-sierra-1500-2002","سبک جی‌ام‌سی سیرا 1500 2002"
"light-chrysler-200-2014","سبک کرایسلر 200 2014"
"light-toyota-supra-1985","سبک تویوتا سوپرا 1985"
"light-gmc-sierra-2500-1991","سبک جی‌ام‌سی سیرا 2500 1991"
"light-dodge-aspen-1977","سبک دوج اسپن 1977"
"light-mercedes benz-sl600-1995","سبک مرسدس بنز اس‌ال 600 1995"
"light-toyota-celica-1991","سبک تویوتا سلیکا 1991"
"light-chevrolet-silverado-3500-2012","سبک شورلت سیلورادو 3500 2012"
"light-mercury-tracer-1993","سبک مرکوری تریسر 1993"
"light-hyundai-elantra-wagon-2010","سبک هیوندای الانترا واگن 2010"
"light-nissan-titan-2005","سبک نیسان تایتان 2005"
"light-pontiac-transam-1979","سبک پونتیاک ترانس‌ام 1979"
"light-xtrim-xtrim-exeed-txl","سبک ایکس‌ترم ایکس‌ترم اکسید تی‌ایکس‌ال"
"light-honda-delsol-1993","سبک هوندا دل‌سول 1993"
"light-plymouth-belvedere-1968","سبک پلیموت بلودِر 1968"
"light-lexus-gs350-2008","سبک لکسوس جی‌اس 350 2008"
"light-mercedes benz-e500-1994","سبک مرسدس بنز ای 500 1994"
"light-cadillac-deville-1962","سبک کادیلاک دویل 1962"
"light-toyota-sienna-2009","سبک تویوتا سیِنا 2009"
"light-ford-escort-2002","سبک فورد اسکورت 2002"
"light-gmc-suburban-2500-1999","سبک جی‌ام‌سی سابربن 2500 1999"
"light-dodge-durango-2011","سبک دوج دورانگو 2011"
"light-zotye-z300-im","سبک زوتی زد 300 آی‌ام"
"light-toyota-celica-1988","سبک تویوتا سلیکا 1988"
"light-infiniti-qx56-2004","سبک اینفینیتی کیو ایکس 56 2004"
"light-narvan-personal","سبک نروان شخصی"
"light-dodge-cummins-2001","سبک دوج کامینز 2001"
"light-audi-a5-2008","سبک آئودی ای 5 2008"
"light-chevrolet-corvette-1975","سبک شورلت کوروت 1975"
"light-bmw-325i-2007","سبک بی‌ام‌دبلیو 325 ای 2007"
"light-volvo-v70-2007","سبک ولوو وی 70 2007"
"light-pontiac-grandam-1996","سبک پونتیاک گرند ام 1996"
"light-volkswagen-passat-2010","سبک فولکس واگن پاسات 2010"
"light-audi-a6-2012","سبک آئودی ای 6 2012"
"light-mercury-villager-1999","سبک مرکوری ویلیجر 1999"
"light-mercedes benz-sprinter-2014","سبک مرسدس بنز اسپرینتر 2014"
"light-lincoln-towncar-2010","سبک لینکلن تاون‌کار 2010"
"light-toyota-sienna-2003","سبک تویوتا سیِنا 2003"
"light-buick-riviera-1992","سبک بیوک ریویرا 1992"
"light-bestune-t77","سبک بستون تی 77"
"light-volkswagen-routan-2010","سبک فولکس واگن روتان 2010"
"light-gmc-k1500-1989","سبک جی‌ام‌سی کی 1500 1989"
"light-chevrolet-s10-1900","سبک شورلت اس 10 1900"
"light-mercedes benz-ml55-2001","سبک مرسدس بنز ام‌ال 55 2001"
"light-mercury-grandmarquis-1973","سبک مرکوری گرند مارکویس 1973"
"light-chevrolet-traverse-2010","سبک شورلت ترورس 2010"
"light-chevrolet-prizm-1996","سبک شورلت پریزم 1996"
"light-gmc-sierra-2500-1995","سبک جی‌ام‌سی سیرا 2500 1995"
"light-bmw-535i-2003","سبک بی‌ام‌دبلیو 535 ای 2003"
"light-cadillac-deville-2002","سبک کادیلاک دویل 2002"
"light-lexus-sc430-2007","سبک لکسوس اس‌سی 430 2007"
"light-jeep-cj5-1983","سبک جیپ سی‌جی 5 1983"
"light-volvo-s80-2006","سبک ولوو اس 80 2006"
"light-mitsubishi-galant-1998","سبک میتسوبیشی گالانت 1998"
"light-chevrolet-cheyenne-1993","سبک شورلت شاین 1993"
"light-dodge-w150-2004","سبک دوج دبلیو 150 2004"
"light-mitsubishi-galant-2005","سبک میتسوبیشی گالانت 2005"
"light-subaru-outback-1994","سبک سوبارو آوت‌بک 1994"
"light-volkswagen-bug-2007","سبک فولکس واگن بگ 2007"
"light-gmc-safari-1999","سبک جی‌ام‌سی سافاری 1999"
"light-cadillac-deville-2006","سبک کادیلاک دویل 2006"
"light-bentley-arnage-2000","سبک بنتلی آرنِیج 2000"
"light-toyota-camry-1987","سبک تویوتا کمری 1987"
"light-nissan-sentra-1984","سبک نیسان سنترا 1984"
"light-chevrolet-suburban-1968","سبک شورلت سابربن 1968"
"light-ram-3500-2015","سبک رم 3500 2015"
"light-chevrolet-malibu-1997","سبک شورلت مالیبو 1997"
"light-suzuki-swift-2000","سبک سوزوکی سوئیفت 2000"
"light-bmw-z3-2000","سبک بی‌ام‌دبلیو زد 3 2000"
"light-lexus-rc350-2015","سبک لکسوس آرسی 350 2015"
"light-kia-rondo-2009","سبک کیا روندو 2009"
"light-acura-cl-1999","سبک آکورا سی‌ال 1999"
"light-chevrolet-nomad-1958","سبک شورلت نوما 1958"
"light-nissan-armada-2013","سبک نیسان آرمادا 2013"
"light-chevrolet-malibu-2014","سبک شورلت مالیبو 2014"
"light-chevrolet-pickup-1952","سبک شورلت پیکاپ 1952"
"light-bmw-320i-1983","سبک بی‌ام‌دبلیو 320 ای 1983"
"light-hyundai-xg350-2002","سبک هیوندای ایکس‌جی 350 2002"
"light-ford-expedition-2004","سبک فورد اکسپدیشن 2004"
"light-chevrolet-silverado-3500-2008","سبک شورلت سیلورادو 3500 2008"
"light-farda-suba-m4","سبک فردا سابا ام 4"
"light-saturn-sc2-1998","سبک ساترن اس‌سی 2 1998"
"light-suzuki-forenza-2008","سبک سوزوکی فورِنزا 2008"
"light-saab-9-3-convertible-1999","سبک ساب 9 3 کروک 1999"
"light-buick-skylark-1970","سبک بیوک اسکایلارک 1970"
"light-pontiac-transam-1995","سبک پونتیاک ترانس‌ام 1995"
"light-gmc-canyon-2005","سبک جی‌ام‌سی کنیون 2005"
"light-chevrolet-cavalier-2004","سبک شورلت کاوالیر 2004"
"light-peugeot-205","سبک پژو 205"
"light-ford-mustang-1970","سبک فورد ماستانگ 1970"
"light-mercedes benz-sl380-1985","سبک مرسدس بنز اس‌ال 380 1985"
"light-ford-escort-1998","سبک فورد اسکورت 1998"
"light-pontiac-firebird-1971","سبک پونتیاک فایربرد 1971"
"light-mercedes benz-c230-2004","سبک مرسدس بنز سی 230 2004"
"light-saturn-l200-2000","سبک ساترن ال 200 2000"
"light-mercedes benz-slk280-1974","سبک مرسدس بنز اس‌ال‌کی 280 1974"
"light-pontiac-montana-2003","سبک پونتیاک مونتانا 2003"
"light-mercedes benz-sl500-1994","سبک مرسدس بنز اس‌ال 500 1994"
"light-hyundai-excel-1994","سبک هیوندای اکسل 1994"
"light-volkswagen-jetta-1998","سبک فولکس واگن جتا 1998"
"light-toyota-camry-2002","سبک تویوتا کمری 2002"
"light-ford-taurus-1987","سبک فورد تورس 1987"
"light-nissan-xterra-2011","سبک نیسان اکستررا 2011"
"light-gmc-suburban-2500-1993","سبک جی‌ام‌سی سابربن 2500 1993"
"light-ford-bronco-1979","سبک فورد برانکو 1979"
"light-bmw-m3-2012","سبک بی‌ام‌دبلیو ام 3 2012"
"light-dodge-ram-3500-2008","سبک دوج رم 3500 2008"
"light-fownix-tiggo-8-pro","سبک فونییکس تیگو 8 پرو"
"light-oldsmobile-toronado-1966","سبک اولدزموبیل تورونادو 1966"
"light-mazda-mpv-2006","سبک مزدا ام‌پی‌وی 2006"
"light-chevrolet-corvette-2004","سبک شورلت کوروت 2004"
"light-lexus-ls400-1997","سبک لکسوس ال‌اس 400 1997"
"light-ford-aerostar-1988","سبک فورد ایرواستار 1988"
"light-landrover-rangerover-1997","سبک لندروور رِنج روور 1997"
"light-infiniti-g35-coupe-2003","سبک اینفینیتی جی 35 کوپه 2003"
"light-kmc-k7","سبک کی‌ام‌سی کی 7"
"light-fiat-five hundred-2014","سبک فیات five hundred 2014"
"light-pontiac-solstice-2009","سبک پونتیاک سولستیس 2009"
"light-mazda-rx7-1983","سبک مزدا آرایکس 7 1983"
"light-bmw-m5-2007","سبک بی‌ام‌دبلیو ام 5 2007"
"light-bmw-3series-2006","سبک بی‌ام‌دبلیو 3 سری 2006"
"light-bmw-225i","سبک بی‌ام‌دبلیو 225 ای"
"light-buick-parkavenue-2005","سبک بیوک پارک اونیو 2005"
"light-lexus-rx","سبک لکسوس آرایکس"
"light-mercury-mountaineer-2003","سبک مرکوری مونتینیر 2003"
"light-suzuki-swift-1994","سبک سوزوکی سوئیفت 1994"
"light-volvo-vnl-2008","سبک ولوو وی‌ان‌ال 2008"
"light-toyota-supra-1984","سبک تویوتا سوپرا 1984"
"light-chrysler-voyager-1997","سبک کرایسلر وویجر 1997"
"light-honda-civic-hatchback-2004","سبک هوندا سیویک هاتچ‌بک 2004"
"light-mercury-mystique-1996","سبک مرکوری میستیک 1996"
"light-plymouth-satellite-1971","سبک پلیموت ساتلایت 1971"
"light-dodge-w150-1993","سبک دوج دبلیو 150 1993"
"light-chevrolet-cruze-2012","سبک شورلت کروز 2012"
"light-ford-f100-1975","سبک فورد اف 100 1975"
"light-buick-regal-1984","سبک بیوک ریگال 1984"
"light-chrysler-concorde-1999","سبک کرایسلر کانکورد 1999"
"light-ford-mustang-1985","سبک فورد ماستانگ 1985"
"heavy-yuejin","سنگین یوجین"
"light-dongfeng-h30-cross","سبک دونگ‌فنگ اچ 30 کراس"
"light-porsche-928-1980","سبک پورشه 928 1980"
"light-pontiac-grandprix-1999","سبک پونتیاک گرند پریکس 1999"
"light-mercedes benz-slr-2003","سبک مرسدس بنز اس‌ال‌آر 2003"
"light-acura-tsx-2005","سبک آکورا تی‌اس‌ایکس 2005"
"light-mercedes benz-sl500-2002","سبک مرسدس بنز اس‌ال 500 2002"
"light-infiniti-q45-2000","سبک اینفینیتی کیو 45 2000"
"light-mazda-b2600-1993","سبک مزدا بی 2600 1993"
"light-kia-optima-2002","سبک کیا اپتیما 2002"
"light-nissan-quest-1995","سبک نیسان کوئست 1995"
"light-cadillac-cts-2002","سبک کادیلاک سی‌تی‌اس 2002"
"light-buick-rainier-2007","سبک بیوک رِینیِر 2007"
"light-audi-a8-2006","سبک آئودی ای 8 2006"
"light-bmw-528i-2004","سبک بی‌ام‌دبلیو 528 ای 2004"
"light-toyota-yaris-sedan","سبک تویوتا یاریس سدان"
"light-ford-taurus-2000","سبک فورد تورس 2000"
"light-chevrolet-hhr-2008","سبک شورلت اچ‌اچ‌آر 2008"
"light-plymouth-prowler-1997","سبک پلیموت پراولر 1997"
"light-pontiac-grandam-2005","سبک پونتیاک گرند ام 2005"
"light-chevrolet-trailblazer-2003","سبک شورلت تریل‌بلیزر 2003"
"light-acura-rl-2003","سبک آکورا آر ال 2003"
"light-honda-element-2006","سبک هوندا المنت 2006"
"light-toyota-venza-2011","سبک تویوتا ونزا 2011"
"light-volkswagen-squareback-1973","سبک فولکس واگن اسکوئر‌بک 1973"
"light-oldsmobile-ninetyeight-1997","سبک اولدزموبیل ناین‌تی‌اییت 1997"
"light-acura-rl-2006","سبک آکورا آر ال 2006"
"light-dodge-stratus-2002","سبک دوج استراتوس 2002"
"light-nissan-rogue-2012","سبک نیسان روگ 2012"
"light-kia-forte-2012","سبک کیا فورته 2012"
"light-buick-skylark-1991","سبک بیوک اسکایلارک 1991"
"light-honda-zr-v-hybrid","سبک هوندا زد‌آر وی هیبرید"
"light-hyundai-accent-1997","سبک هیوندای اکسنت 1997"
"light-chevrolet-impala-1969","سبک شورلت ایمپالا 1969"
"light-mazda-tribute-2006","سبک مزدا تریبیوت 2006"
"light-toyota-rav4-2006","سبک تویوتا راو 4 2006"
"light-toyota-mr2-1985","سبک تویوتا ام آر 2 1985"
"light-audi-tt-2013","سبک آئودی تی‌تی 2013"
"light-hyundai-sonata-lf","سبک هیوندای سوناتا ال‌اف"
"light-gmc-safari-1996","سبک جی‌ام‌سی سافاری 1996"
"light-chevrolet-suburban-1997","سبک شورلت سابربن 1997"
"light-audi-allroad-2001","سبک آئودی آل‌رود 2001"
